Season,Team,W,L,SV,IP,K/9,BB/9,HR/9,P_BABIP,LOB%,GB%,ERA,FIP,xFIP,P_WAR,P_Age,P_BB,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SIERA,CStr%,CSW%,HR,R,RBI,B_BB,SB,BB%,K%,ISO,BABIP3,AVG,OBP,SLG,wOBA,wRC+,B_WAR,B_Age,SO,BB/K,Win_Percentage,DRS,UZR,FRM,E
2006,SFG,76,85,37,1429.2,6.24,3.68,0.96,0.287,0.691,0.419,4.64,4.52,4.82,13,29,584,0.63,91,0.121,83,0.027,88.4,0.111,75.6,0.108,82.3,4.75,0.169,0.25,163,746,711,494,58,0.081,0.145,0.163,0.282,0.259,0.324,0.422,0.32,88,15.7,30,891,0.55,0.472049689,32,31.1,,91
2007,SFG,71,91,37,1453.2,6.54,3.67,0.82,0.293,0.718,0.43,4.2,4.3,4.59,16,28,593,0.601,90.1,0.154,82.8,0.006,88.2,0.112,74.4,0.127,80.1,4.56,0.177,0.258,131,683,641,532,119,0.086,0.146,0.133,0.281,0.254,0.322,0.387,0.31,81,10.5,30,907,0.59,0.438271605,2,27.2,,88
2008,SFG,72,90,41,1442,7.74,4.07,0.92,0.3,0.714,0.392,4.38,4.24,4.44,14.8,27,652,0.632,90.9,0.134,82.6,0.016,87.2,0.089,75.6,0.123,81.4,4.28,0.17,0.262,94,640,606,452,108,0.074,0.17,0.12,0.305,0.262,0.321,0.382,0.309,83,10.3,28,1044,0.43,0.444444444,-33,23.3,0.4,96
2009,SFG,88,74,41,1446,8.1,3.63,0.87,0.279,0.755,0.43,3.55,3.85,3.99,19.7,28,584,0.584,91.7,0.159,82.3,0.035,89.1,0.111,75.5,0.097,81.8,3.94,0.186,0.28,122,657,612,392,78,0.065,0.191,0.132,0.302,0.257,0.309,0.389,0.305,83,16.6,28,1158,0.34,0.543209877,17,56.3,5.1,88
2010,SFG,92,70,57,1461,8.2,3.56,0.83,0.282,0.77,0.42,3.36,3.74,3.94,18.4,28,578,0.606,91.3,0.151,82.6,0.023,89,0.099,76,0.118,82,3.79,0.184,0.277,162,697,660,487,55,0.079,0.179,0.151,0.293,0.257,0.321,0.408,0.32,98,25.8,29,1099,0.44,0.567901235,23,56.5,1,73
2011,SFG,86,76,52,1468,8.07,3.43,0.59,0.283,0.744,0.464,3.21,3.33,3.66,17.3,29,559,0.554,91.5,0.171,85,0.049,87.1,0.097,76.8,0.125,83.8,3.62,0.182,0.279,121,570,534,448,85,0.074,0.184,0.126,0.281,0.242,0.303,0.368,0.295,88,18.1,29,1122,0.4,0.530864198,29,5,28.2,104
2012,SFG,94,68,53,1451,7.67,3.03,0.88,0.289,0.736,0.46,3.68,3.78,3.95,10.9,30,489,0.513,90,0.214,83.5,0.024,86.2,0.132,75.5,0.109,82.6,3.9,0.18,0.273,103,718,675,483,118,0.078,0.177,0.128,0.315,0.269,0.327,0.397,0.314,101,29,29,1097,0.44,0.580246914,11,6.4,18.4,115
2013,SFG,76,86,41,1447.1,7.81,3.24,0.9,0.295,0.721,0.421,4,3.8,3.89,7.1,29,521,0.5,90,0.258,83.3,0.028,84.7,0.095,75.9,0.106,82.7,3.83,0.173,0.27,107,629,596,469,67,0.076,0.175,0.121,0.304,0.26,0.32,0.381,0.309,100,26.9,29,1078,0.44,0.469135802,5,14.7,19.7,107
2014,SFG,88,74,46,1449,7.52,2.42,0.83,0.282,0.727,0.459,3.5,3.58,3.59,9.4,30,389,0.497,90.7,0.19,84.1,0.053,87,0.125,77.3,0.094,83.3,3.52,0.177,0.276,132,665,636,427,56,0.07,0.205,0.133,0.304,0.255,0.311,0.388,0.308,99,25.4,29,1245,0.34,0.543209877,20,1.7,19.6,100
2015,SFG,84,78,41,1444.1,7.26,2.69,0.97,0.283,0.745,0.46,3.73,3.92,3.99,8.8,31,431,0.528,90.5,0.174,82.7,0.083,87.3,0.124,76.5,0.071,82.9,3.94,0.174,0.271,136,696,663,457,93,0.074,0.188,0.139,0.313,0.267,0.326,0.406,0.318,104,29.5,29,1159,0.39,0.518518519,30,21.8,9.8,78
2016,SFG,87,75,43,1460.1,8.07,2.71,0.97,0.287,0.743,0.453,3.69,3.76,4.01,14.2,30,439,0.512,91.9,0.191,83.8,0.121,87.7,0.091,77.6,0.071,83.2,3.96,0.173,0.274,130,715,675,572,79,0.091,0.177,0.14,0.299,0.258,0.329,0.398,0.315,96,24.1,29,1107,0.52,0.537037037,75,26.4,25.5,72
2017,SFG,64,98,32,1452,7.65,3.07,1.13,0.308,0.711,0.425,4.5,4.22,4.53,11.4,28,496,0.518,92.3,0.134,84.9,0.111,88.7,0.124,78.4,0.102,82.7,4.47,0.169,0.264,128,639,612,467,76,0.076,0.196,0.132,0.294,0.249,0.309,0.38,0.296,83,9.3,29,1204,0.39,0.395061728,-30,2.2,-1.3,87
2018,SFG,73,89,36,1461.1,7.82,3.23,0.96,0.293,0.723,0.445,3.95,3.98,4.2,14.1,29,524,0.521,92.2,0.179,84.4,0.04,89.4,0.141,78.3,0.117,83.6,4.23,0.174,0.272,133,603,573,448,77,0.073,0.24,0.129,0.299,0.239,0.3,0.368,0.29,82,6.2,29,1467,0.31,0.450617284,-6,-17.1,-9.6,97
2019,SFG,77,85,41,1469,8.38,3.18,1.39,0.286,0.726,0.422,4.38,4.55,4.58,8.3,28,519,0.53,92.6,0.19,84.6,0.066,89.5,0.112,79.5,0.09,85.2,4.52,0.165,0.268,167,678,655,475,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,82,8.7,29,1435,0.33,0.475308642,24,5.6,6.9,90
2020,SFG,29,31,13,517.2,8.48,3.65,1.2,0.281,0.678,0.388,4.64,4.45,4.84,3.8,29,210,0.481,92.2,0.17,82.5,0.055,86.9,0.065,79.7,0.196,83.9,4.59,0.177,0.282,81,299,290,195,19,0.086,0.221,0.187,0.311,0.263,0.335,0.451,0.337,113,10.1,29,499,0.39,0.483333333,3,-9,1,42
2021,SFG,107,55,56,1455,8.81,2.57,0.93,0.279,0.749,0.456,3.25,3.55,3.87,21.9,29,416,0.51,92.7,0.235,83,0.041,88,0.035,77.8,0.127,84.5,3.86,0.17,0.286,241,804,768,602,66,0.097,0.236,0.191,0.295,0.249,0.329,0.44,0.329,108,31.7,29,1461,0.41,0.660493827,32,0.8,5.5,80
2000,STL,95,67,37,1433.2,6.91,3.8,1.23,0.285,0.724,,4.4,4.77,,15,29,606,,,,,,,,,,,,,,235,887,841,675,87,0.106,0.197,0.185,0.308,0.27,0.356,0.455,0.353,105,31.2,30,1253,0.54,0.586419753,,,,111
2001,STL,93,69,38,1435.1,6.79,3.3,1.23,0.281,0.761,,3.96,4.57,,12.2,29,526,,,,,,,,,,,,,,199,814,768,529,91,0.086,0.176,0.172,0.302,0.27,0.339,0.441,0.335,101,31.1,29,1089,0.49,0.574074074,,,,110
2002,STL,97,65,42,1446.1,6.28,3.4,0.88,0.277,0.745,0.437,3.7,4.09,4.3,14.2,30,547,0.661,88.5,0.082,79.6,,,0.138,74,0.085,80.1,4.27,0.172,0.263,175,787,758,542,86,0.087,0.148,0.157,0.292,0.268,0.338,0.425,0.331,101,30.4,30,927,0.58,0.598765432,0,45.7,,102
2003,STL,85,77,41,1463.2,5.96,3.12,1.29,0.289,0.725,0.411,4.62,4.75,4.6,7.3,31,508,0.625,88.8,0.114,82.3,,,0.147,74.5,0.102,80.1,4.48,0.169,0.261,196,876,827,580,82,0.09,0.147,0.175,0.302,0.279,0.35,0.454,0.346,109,34.4,30,952,0.61,0.524691358,-7,18,,77
2004,STL,105,57,57,1453.2,6.45,2.72,1.05,0.276,0.744,0.48,3.75,4.17,4.06,16.4,29,440,0.585,90.1,0.15,83.3,0.011,86.4,0.153,75,0.097,82.3,4.1,0.18,0.264,214,855,817,548,111,0.087,0.172,0.182,0.307,0.278,0.344,0.46,0.344,107,33.6,30,1085,0.51,0.648148148,51,16,,97
2005,STL,100,62,48,1445.2,6.06,2.76,0.95,0.282,0.751,0.507,3.49,4.09,3.98,15.5,29,443,0.581,89.9,0.166,83.1,0.035,86.8,0.136,74.5,0.076,81.3,3.99,0.179,0.265,170,805,757,534,83,0.085,0.152,0.153,0.297,0.27,0.339,0.423,0.331,100,27.1,30,947,0.56,0.617283951,81,4.5,,100
2006,STL,83,78,38,1429.2,6.11,3.17,1.21,0.288,0.725,0.462,4.54,4.77,4.54,7.8,28,504,0.572,89.8,0.146,82.2,0.067,87.2,0.134,74.5,0.078,80.9,4.51,0.178,0.254,184,781,745,531,59,0.085,0.148,0.163,0.292,0.269,0.337,0.431,0.331,98,23.3,29,922,0.58,0.51552795,55,-1,,98
2007,STL,78,84,34,1435.2,5.92,3.19,1.05,0.293,0.681,0.435,4.67,4.66,4.67,9.8,30,509,0.6,89.7,0.157,82.6,0.026,87.6,0.107,75.8,0.095,81,4.59,0.162,0.243,141,725,690,506,56,0.081,0.146,0.132,0.303,0.274,0.337,0.405,0.326,94,18,30,909,0.56,0.481481481,48,1.8,,121
2008,STL,86,76,42,1454,5.92,3.07,1.01,0.295,0.729,0.453,4.2,4.4,4.37,9.1,28,496,0.607,91.1,0.177,84,0.037,87.6,0.083,76.3,0.061,83.1,4.39,0.174,0.253,174,779,744,577,73,0.091,0.155,0.152,0.312,0.281,0.35,0.433,0.342,107,34,29,985,0.59,0.530864198,69,19.2,18.3,85
2009,STL,91,71,43,1440.2,6.55,2.87,0.77,0.292,0.732,0.498,3.66,3.82,4,17.5,29,460,0.568,91,0.178,84.4,0.032,88.8,0.145,75.9,0.07,82.5,4.01,0.188,0.27,160,730,694,528,75,0.086,0.169,0.152,0.296,0.263,0.332,0.415,0.325,98,24.2,29,1041,0.51,0.561728395,34,-21.2,19.1,96
2010,STL,86,76,32,1453.2,6.77,2.95,0.82,0.292,0.74,0.495,3.57,3.85,3.87,11.4,29,477,0.567,91.3,0.13,84.1,0.044,86.5,0.152,74.8,0.095,82.6,3.86,0.183,0.266,150,736,689,541,79,0.087,0.165,0.139,0.296,0.263,0.332,0.402,0.322,99,25,29,1027,0.53,0.530864198,53,-10,24,99
2011,STL,90,72,47,1462,6.76,2.76,0.84,0.296,0.716,0.477,3.79,3.75,3.79,12,30,448,0.597,91.4,0.129,84.3,0.086,86.6,0.087,74.9,0.099,82,3.79,0.177,0.264,162,762,726,542,57,0.087,0.157,0.151,0.305,0.273,0.341,0.425,0.334,112,29.6,29,978,0.55,0.555555556,-5,-34.7,15,116
2012,STL,88,74,42,1462.2,7.49,2.68,0.82,0.298,0.732,0.485,3.71,3.62,3.72,16.2,27,436,0.599,92,0.132,83.3,0.068,87.6,0.082,76,0.1,82.6,3.74,0.18,0.271,159,765,732,533,91,0.084,0.188,0.15,0.316,0.271,0.338,0.421,0.329,106,28.5,28,1192,0.45,0.543209877,26,-28.7,15.2,107
2013,STL,97,65,44,1459.2,7.73,2.78,0.69,0.297,0.745,0.485,3.43,3.39,3.63,17.3,26,451,0.637,92.6,0.063,83.4,0.069,87.2,0.107,77.2,0.09,84.5,3.57,0.174,0.269,125,783,745,481,45,0.078,0.179,0.133,0.314,0.269,0.332,0.401,0.322,104,26.1,27,1110,0.43,0.598765432,-38,-27.8,19.8,75
2014,STL,90,72,55,1448.2,7.59,2.92,0.76,0.286,0.744,0.454,3.5,3.65,3.77,15.9,26,470,0.649,92.2,0.088,83.1,0.07,86.8,0.107,76.1,0.085,83.3,3.71,0.176,0.272,105,619,585,471,57,0.077,0.186,0.116,0.3,0.253,0.32,0.369,0.308,95,18.1,27,1133,0.42,0.555555556,54,-1,-3.9,88
2015,STL,100,62,62,1464.2,8.17,2.93,0.76,0.297,0.794,0.48,2.94,3.48,3.71,20.6,28,477,0.631,92.4,0.15,83.2,0.047,86.9,0.058,76.1,0.113,84.9,3.71,0.167,0.265,137,647,619,506,69,0.082,0.206,0.142,0.303,0.253,0.321,0.394,0.311,97,23.6,28,1267,0.4,0.617283951,2,12.1,6.3,96
2016,STL,86,76,38,1448.1,8.02,2.95,0.99,0.304,0.718,0.495,4.08,3.88,3.88,16.6,27,475,0.565,92.5,0.101,84.3,0.118,86.4,0.073,75.2,0.138,84.7,3.95,0.174,0.269,225,779,745,526,35,0.085,0.212,0.187,0.294,0.255,0.325,0.443,0.329,105,24.6,28,1318,0.4,0.530864198,-10,-34.3,8,107
2017,STL,83,79,43,1450.1,8.38,3.06,1.14,0.298,0.736,0.463,4.01,4.09,4.12,15.7,27,493,0.582,93,0.144,84.1,0.081,87.7,0.082,76.7,0.099,85.8,4.13,0.174,0.277,196,761,728,593,81,0.095,0.217,0.17,0.304,0.256,0.334,0.426,0.326,101,25.3,28,1348,0.44,0.512345679,31,7.9,2.4,94
2018,STL,88,74,43,1455.1,8.27,3.67,0.89,0.293,0.73,0.446,3.85,3.97,4.24,14.4,27,593,0.535,93.8,0.183,85.2,0.075,89.1,0.11,77.9,0.09,84.5,4.26,0.167,0.273,205,759,725,525,63,0.085,0.223,0.16,0.294,0.249,0.321,0.409,0.316,99,21.5,27,1380,0.38,0.543209877,-2,13,-1.2,133
2019,STL,91,71,52,1444,8.72,3.4,1.19,0.283,0.758,0.449,3.82,4.27,4.36,14.9,27,545,0.537,93.6,0.199,85.1,0.07,87.7,0.122,77.3,0.066,85,4.43,0.165,0.276,210,764,714,561,116,0.091,0.23,0.17,0.292,0.245,0.322,0.415,0.314,95,22.3,27,1420,0.4,0.561728395,77,32.8,-10.9,66
2020,STL,30,28,13,473,8.83,3.88,1.31,0.25,0.74,0.444,3.92,4.58,4.52,3.6,26,204,0.523,92.8,0.179,84.1,0.046,86.2,0.175,77.2,0.07,84.1,4.49,0.17,0.281,51,240,231,205,18,0.102,0.237,0.137,0.29,0.234,0.323,0.371,0.306,94,7.5,27,477,0.43,0.517241379,34,13.1,0.1,33
2021,STL,90,72,50,1417,7.78,3.86,0.97,0.272,0.732,0.437,4,4.3,4.66,12.1,29,608,0.521,92.6,0.174,83.9,0.077,86.7,0.115,75.5,0.094,84.2,4.67,0.167,0.267,198,706,678,478,89,0.08,0.223,0.168,0.287,0.244,0.313,0.412,0.312,97,25.6,28,1341,0.36,0.555555556,81,31,-7.9,84
2000,TBR,69,92,38,1431.1,6,3.35,1.24,0.299,0.699,,4.86,4.85,,13.6,29,533,,,,,,,,,,,,,,162,733,692,558,90,0.09,0.165,0.142,0.287,0.257,0.329,0.399,0.321,83,7.4,28,1022,0.55,0.428571429,,,,118
2001,TBR,62,100,30,1423.2,6.51,3.6,1.31,0.296,0.68,,4.96,4.85,,6.5,26,569,,,,,,,,,,,,,,121,672,645,456,115,0.075,0.183,0.13,0.303,0.258,0.32,0.388,0.309,86,6.4,28,1116,0.41,0.382716049,,,,139
2002,TBR,55,106,25,1440.1,5.78,3.87,1.34,0.296,0.688,0.386,5.29,5.11,4.94,2.8,26,620,0.703,88.6,0.105,79.5,,,0.076,73.9,0.098,78.6,4.73,0.154,0.239,133,673,640,456,102,0.074,0.18,0.137,0.293,0.253,0.314,0.39,0.309,87,11.5,27,1115,0.41,0.341614907,0,13.5,,125
2003,TBR,63,99,30,1436.2,5.49,4,1.23,0.278,0.698,0.401,4.93,5.12,5.13,3.1,26,639,0.678,89.7,0.12,81.9,,,0.087,76,0.107,80,4.93,0.168,0.256,137,715,678,420,142,0.068,0.166,0.139,0.301,0.265,0.32,0.404,0.314,90,17.6,27,1030,0.41,0.388888889,18,41.4,,103
2004,TBR,70,91,35,1417,5.86,3.68,1.22,0.283,0.692,0.409,4.82,4.93,4.97,7.2,27,580,0.642,90.2,0.131,82.3,0.011,84.5,0.068,76.1,0.143,82,4.8,0.163,0.246,145,714,685,469,132,0.077,0.155,0.147,0.286,0.258,0.32,0.405,0.315,87,16.3,28,944,0.5,0.434782609,6,57.1,,119
2005,TBR,67,95,43,1421.2,6.01,3.89,1.23,0.302,0.664,0.393,5.4,4.89,4.9,4.9,27,615,0.613,89.9,0.147,81.8,0.015,84.3,0.088,75.3,0.115,81.7,4.7,0.157,0.239,157,750,717,412,151,0.067,0.162,0.151,0.306,0.274,0.329,0.425,0.327,101,20.6,28,990,0.42,0.413580247,-19,-4.8,,124
2006,TBR,61,101,33,1420.1,6.2,3.84,1.14,0.312,0.701,0.425,4.97,4.83,4.91,8.8,27,606,0.602,90.2,0.135,82.3,0.009,86.8,0.109,75.4,0.139,81.2,4.8,0.166,0.246,190,689,650,441,134,0.073,0.183,0.165,0.285,0.255,0.314,0.42,0.316,89,10.3,27,1106,0.4,0.37654321,-35,1.2,,116
2007,TBR,66,96,28,1429.2,7.52,3.58,1.25,0.331,0.668,0.418,5.53,4.7,4.47,9.2,27,568,0.601,90.9,0.157,82.6,0.034,88.5,0.059,75.6,0.143,81.8,4.28,0.164,0.257,187,782,750,545,131,0.087,0.211,0.165,0.318,0.268,0.336,0.433,0.335,103,17.6,27,1324,0.41,0.407407407,-82,-48.2,,117
2008,TBR,97,65,52,1457.2,7.06,3.25,1.02,0.277,0.74,0.408,3.82,4.22,4.35,19.2,27,526,0.614,91.2,0.129,82,0.066,87,0.077,76.9,0.112,81.8,4.18,0.164,0.254,180,774,735,626,142,0.099,0.194,0.162,0.302,0.26,0.34,0.422,0.335,105,29.2,28,1224,0.51,0.598765432,15,72.6,-21.7,90
2009,TBR,84,78,41,1427.1,7.09,3.25,1.15,0.289,0.712,0.415,4.36,4.37,4.3,12.4,30,515,0.601,90.7,0.113,82.2,0.088,86.8,0.11,77.1,0.084,81.1,4.18,0.179,0.262,199,803,765,642,194,0.103,0.197,0.177,0.303,0.263,0.343,0.439,0.342,109,35.1,30,1229,0.52,0.518518519,41,49.3,10.2,98
2010,TBR,96,66,51,1453.2,7.36,2.96,1.08,0.278,0.752,0.413,3.78,4.09,4,16.3,27,478,0.603,92.4,0.098,84,0.09,86.3,0.12,77.2,0.077,83.4,3.86,0.171,0.261,160,802,769,672,172,0.107,0.206,0.156,0.293,0.247,0.333,0.403,0.326,106,30.7,28,1292,0.52,0.592592593,22,33.5,-11.9,85
2011,TBR,91,71,32,1449,7.1,3.13,1,0.265,0.755,0.421,3.58,4.03,4.01,16.8,27,504,0.564,92.3,0.072,84.7,0.06,86.8,0.143,77.8,0.137,82.8,3.93,0.176,0.262,172,707,674,571,155,0.093,0.194,0.159,0.281,0.244,0.322,0.402,0.319,103,27.7,28,1193,0.48,0.561728395,65,57.3,-20.6,73
2012,TBR,90,72,50,1459.2,8.53,2.89,0.86,0.277,0.755,0.479,3.19,3.51,3.59,20.4,28,469,0.554,92.9,0.035,83.9,0.064,89.4,0.143,79.4,0.184,83.7,3.52,0.188,0.287,175,697,665,571,134,0.094,0.217,0.155,0.284,0.24,0.317,0.394,0.311,100,23.7,29,1323,0.43,0.555555556,52,8.2,28.4,114
2013,TBR,92,71,42,1464,8.05,2.96,0.94,0.284,0.736,0.446,3.74,3.71,3.71,14.5,29,482,0.558,92.7,0.072,84.3,0.047,87.8,0.106,78.3,0.194,83.7,3.61,0.184,0.28,165,700,670,589,73,0.094,0.188,0.151,0.295,0.257,0.329,0.408,0.324,107,28.2,29,1171,0.5,0.564417178,30,10.7,21.1,59
2014,TBR,77,85,37,1463.2,8.84,2.96,0.89,0.286,0.741,0.408,3.56,3.56,3.62,14.1,29,482,0.56,92.2,0.106,84.3,0.047,86.3,0.101,76.9,0.158,83.6,3.41,0.188,0.289,117,612,586,527,63,0.085,0.181,0.12,0.287,0.247,0.317,0.367,0.305,97,20.3,28,1124,0.47,0.475308642,-26,6.9,24.2,88
2015,TBR,80,82,60,1453.1,8.39,2.95,1.08,0.284,0.751,0.418,3.74,3.91,3.94,14.7,27,477,0.557,92.5,0.145,85,0.057,86.3,0.096,79,0.135,83.4,3.76,0.172,0.28,167,644,612,436,87,0.072,0.216,0.154,0.3,0.252,0.314,0.406,0.313,100,19.6,28,1310,0.33,0.49382716,14,15,3.6,95
2016,TBR,68,94,42,1426.1,8.56,3.1,1.33,0.297,0.742,0.41,4.2,4.26,4.22,10.6,27,491,0.534,92.3,0.131,85.9,0.089,87.2,0.099,78,0.141,84.4,4.03,0.169,0.276,216,672,647,449,60,0.074,0.245,0.182,0.293,0.243,0.307,0.426,0.315,98,16.8,28,1482,0.3,0.419753086,16,-3.4,10.7,94
2017,TBR,80,82,53,1445,8.42,3.13,1.2,0.283,0.73,0.43,3.99,4.17,4.29,15,28,503,0.492,93.1,0.169,85.2,0.09,89,0.096,80.2,0.15,84.8,4.2,0.167,0.279,228,694,671,545,88,0.089,0.25,0.178,0.296,0.245,0.317,0.422,0.316,99,20.1,28,1538,0.35,0.49382716,48,22.8,0.4,100
2018,TBR,90,72,52,1448.1,8.83,3.11,1.02,0.278,0.733,0.439,3.75,3.82,3.98,17.4,27,501,0.502,93.9,0.199,84.4,0.089,88,0.07,80.4,0.117,84.6,3.82,0.162,0.281,150,716,664,540,128,0.087,0.224,0.148,0.317,0.258,0.333,0.406,0.322,107,22.5,27,1388,0.39,0.555555556,40,8.9,-12.1,85
2019,TBR,96,66,46,1474.1,9.9,2.77,1.1,0.29,0.737,0.441,3.67,3.65,3.89,24.5,27,453,0.518,94,0.147,85.6,0.071,85.4,0.119,79.7,0.094,84.5,3.83,0.169,0.299,217,769,730,542,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,104,25.5,27,1493,0.36,0.592592593,47,-2.1,5.1,87
2020,TBR,40,20,23,527.2,9.42,2.87,1.19,0.291,0.772,0.451,3.56,3.94,3.94,7,28,168,0.513,93.5,0.192,83.6,0.062,84.1,0.093,81.1,0.123,83.7,3.91,0.157,0.284,80,289,274,243,48,0.107,0.269,0.187,0.3,0.238,0.328,0.425,0.325,111,9.8,28,608,0.4,0.666666667,24,14.8,-2.9,33
2021,TBR,100,62,42,1455.2,9.14,2.7,1.14,0.281,0.737,0.415,3.67,3.79,3.97,18.7,29,436,0.432,93.6,0.272,84,0.119,85.7,0.066,77.8,0.102,83.3,3.84,0.164,0.288,222,857,810,585,88,0.094,0.248,0.186,0.294,0.243,0.321,0.429,0.322,109,31.7,28,1542,0.38,0.617283951,72,14.4,5.1,80
2000,TEX,71,91,39,1429,5.78,4.16,1.27,0.314,0.675,,5.52,5.21,,11,28,661,,,,,,,,,,,,,,173,848,806,580,69,0.091,0.145,0.163,0.31,0.283,0.352,0.446,0.347,97,10.2,29,922,0.63,0.438271605,,,,135
2001,TEX,73,89,37,1438.1,5.95,3.73,1.39,0.312,0.674,,5.71,5.11,,5.8,28,596,,,,,,,,,,,,,,246,890,844,548,97,0.086,0.171,0.195,0.3,0.275,0.344,0.471,0.349,108,22.4,30,1093,0.5,0.450617284,,,,114
2002,TEX,72,90,33,1439.2,6.44,4.18,1.21,0.298,0.695,0.432,5.16,4.84,4.64,7.6,28,669,0.639,88.8,0.104,82.1,,,0.118,75.9,0.124,80.8,4.53,0.161,0.25,230,843,806,554,62,0.087,0.167,0.187,0.292,0.269,0.338,0.455,0.343,103,21.9,29,1055,0.53,0.444444444,0,-6.8,,99
2003,TEX,71,91,43,1433.1,6.34,3.79,1.31,0.313,0.661,0.409,5.69,4.9,4.54,8.9,28,603,0.644,90.2,0.129,83.7,,,0.071,76.2,0.144,80,4.51,0.168,0.256,239,826,799,488,65,0.078,0.167,0.188,0.287,0.266,0.33,0.454,0.338,99,20.2,28,1052,0.46,0.438271605,68,4.9,,94
2004,TEX,89,73,52,1439.2,6.12,3.42,1.14,0.297,0.718,0.445,4.54,4.64,4.62,14.9,28,547,0.64,90.1,0.116,82.8,0.005,83.2,0.07,76.3,0.148,80.6,4.56,0.167,0.253,227,860,825,500,69,0.08,0.176,0.191,0.291,0.266,0.329,0.457,0.336,95,18.4,29,1099,0.45,0.549382716,-26,17.2,,117
2005,TEX,79,83,46,1440,5.83,3.26,0.99,0.304,0.674,0.46,4.97,4.37,4.46,13.7,28,522,0.625,89.9,0.116,82.4,0.012,83.9,0.092,75.8,0.141,80.2,4.39,0.174,0.254,260,865,834,495,67,0.079,0.176,0.201,0.29,0.267,0.329,0.468,0.344,106,20.8,29,1112,0.45,0.487654321,-42,-35.6,,108
2006,TEX,80,82,42,1431.1,6.11,3.12,1.02,0.307,0.706,0.464,4.61,4.44,4.5,15.8,28,496,0.671,91.2,0.153,83.9,0.017,87.7,0.064,73.7,0.086,81.2,4.47,0.165,0.25,183,835,799,505,53,0.081,0.169,0.168,0.311,0.278,0.338,0.446,0.337,97,15.9,28,1061,0.48,0.49382716,12,-11.9,,97
2007,TEX,75,87,42,1430,6.14,4.2,0.98,0.303,0.694,0.465,4.76,4.83,4.82,9.1,27,668,0.637,90.7,0.107,83.5,0.005,87.6,0.105,74.7,0.129,81.4,4.78,0.162,0.248,179,816,768,503,88,0.081,0.197,0.163,0.305,0.263,0.328,0.426,0.329,94,15.1,28,1224,0.41,0.462962963,-4,-14.3,,124
2008,TEX,79,83,36,1442,6.01,3.9,1.1,0.315,0.656,0.432,5.37,4.83,4.82,9.2,27,625,0.689,91,0.11,82.3,0.025,88.8,0.077,75.3,0.078,81.9,4.7,0.165,0.24,194,901,867,595,81,0.092,0.186,0.179,0.325,0.283,0.354,0.462,0.355,112,23.5,27,1207,0.49,0.487654321,-55,-46.2,-23.9,132
2009,TEX,87,75,45,1434.2,6.37,3.33,1.07,0.288,0.721,0.425,4.38,4.49,4.5,14.9,27,531,0.61,90.9,0.131,82.4,0.073,89.7,0.095,75.6,0.077,82.3,4.4,0.175,0.251,224,784,748,472,149,0.077,0.205,0.185,0.296,0.26,0.32,0.445,0.331,92,19,28,1253,0.38,0.537037037,19,26.9,8.9,106
2010,TEX,90,72,46,1455.1,7.3,3.41,1,0.28,0.736,0.415,3.93,4.17,4.19,19.3,27,551,0.581,91.3,0.128,82,0.09,88.3,0.098,76.4,0.092,83,4.03,0.185,0.267,162,787,740,511,123,0.081,0.156,0.143,0.307,0.276,0.338,0.419,0.333,98,21.8,28,986,0.52,0.555555556,-21,25.5,-5,105
2011,TEX,96,66,38,1441.1,7.36,2.88,1.06,0.278,0.725,0.426,3.79,3.98,3.83,19.2,29,461,0.611,92.2,0.178,81.9,0.044,88,0.085,76.4,0.074,83.6,3.74,0.186,0.27,210,855,807,475,143,0.076,0.149,0.177,0.304,0.283,0.34,0.46,0.347,112,33.9,29,930,0.51,0.592592593,-5,30.3,-11.9,114
2012,TEX,93,69,43,1442,8.03,2.78,1.09,0.292,0.715,0.439,4.02,3.9,3.86,22.2,28,446,0.57,92.4,0.141,83.8,0.074,88.8,0.122,76.7,0.056,82.9,3.75,0.182,0.278,200,808,780,478,91,0.077,0.177,0.173,0.306,0.273,0.334,0.446,0.336,106,23.3,28,1103,0.43,0.574074074,-12,11.1,-14.6,85
2013,TEX,91,72,46,1463.1,8.05,3.06,0.97,0.293,0.755,0.428,3.63,3.77,3.75,21.2,28,498,0.572,92.6,0.201,83,0.056,87.7,0.07,76.4,0.086,84,3.68,0.172,0.271,176,730,691,462,149,0.075,0.172,0.15,0.294,0.262,0.323,0.412,0.323,97,19.7,28,1067,0.43,0.558282209,29,30.5,-9.9,86
2014,TEX,67,95,33,1426.1,7,3.19,1.01,0.31,0.704,0.395,4.49,4.22,4.26,9.3,27,505,0.628,91,0.162,82.5,0.064,86.8,0.061,75.7,0.077,83.3,4.11,0.173,0.256,111,637,597,417,105,0.069,0.193,0.119,0.305,0.256,0.314,0.375,0.305,90,11.6,28,1162,0.36,0.413580247,-43,10.9,-10.4,106
2015,TEX,88,74,45,1442.2,6.83,3.17,1.07,0.294,0.724,0.442,4.25,4.34,4.37,11,27,508,0.593,91.4,0.194,83.9,0.01,87.1,0.095,77.8,0.106,83.6,4.3,0.174,0.258,172,751,707,503,101,0.081,0.199,0.156,0.3,0.257,0.325,0.413,0.321,98,21.6,28,1233,0.41,0.543209877,-12,20.5,-5.1,119
